Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume,Open_percent,High_percent,Low_percent,Close_percent,Adj Close_percent,Volume_percent
-0.8295,0.6553,-0.21704999999999997,0.6465915377320265,-0.8681999999999999,23,54,40.5,15.459624833740307,162,0.0026,0.0061,0.004574999999999999,0.0017519037264263888,0.018299999999999997,ABT,40.31999969482422,40.5,40.119998931884766,40.310001373291016,37.55586624145508,7773700.0,0.0,-0.12330268311041108,-0.19900952620986395,-0.07436484676103929,-0.07437802040178544,5.737292400603926
-0.8576,0.3417,-0.2151,0.5518433292158201,-0.8604,18,267,111.25,115.6269143985661,445,0.002,0.03,0.0125,0.012986916493148017,0.05,ABT,39.7599983215332,40.470001220703125,39.25,40.310001373291016,37.55586624145508,16890200.0,-1.3888923053808993,-0.07407105999228394,-2.168491911881252,0.0,0.0,117.27362774483194
-0.6667,0.8765,-0.04492499999999999,0.7423311676738354,-0.17969999999999997,19,230,83.0,98.76234100101111,332,0.0022,0.0271,0.009774999999999999,0.011643131022195018,0.039099999999999996,ABT,40.459999084472656,41.119998931884766,40.45000076293945,40.959999084472656,38.16145324707031,9410200.0,1.76056537346569,1.6061222920080447,3.057326784559116,1.6124973679914638,1.6124964385637648,-44.286035689334646
-0.1994,1.2298,0.23,0.6785135370794012,0.92,34,72,48.5,16.54287359157008,194,0.0042,0.0088,0.0059499999999999996,0.002009145755455952,0.023799999999999998,ABT,41.11000061035156,41.310001373291016,40.900001525878906,41.0,38.1987190246582,7033600.0,1.606528770605824,0.46206820608383,1.1124864139724484,0.09765848735701636,0.09765293094741236,-25.255573739134128
0.0941,2.5067,1.08125,1.120516198008757,4.325,5,21,11.75,8.05708797684788,47,0.0009,0.0039,0.002175,0.0015173990905493519,0.0087,ABT,,,,,,,,,,,,
-0.8904,2.8785,0.392825,1.688016351372225,1.5713,3,32,12.0,13.73559851869101,48,0.0006,0.0065,0.002425,0.002795681193078591,0.0097,ABT,,,,,,,,,,,,
-1.0829,-0.1679,-0.6461,0.42522279650398176,-2.5844,13,91,41.75,34.267331381360876,167,0.0016,0.0114,0.005200000000000001,0.004311225657126598,0.020800000000000003,ABT,40.86000061035156,41.13999938964844,40.77000045776367,41.0099983215332,38.208038330078125,13811600.0,,,,,,
-1.6089,0.3745,-0.3867,0.8954801617009726,-1.5468,22,329,104.25,149.97860958594507,417,0.0025,0.0379,0.012000000000000002,0.01728448244331699,0.04800000000000001,ABT,40.72999954223633,41.790000915527344,40.599998474121094,41.77000045776367,38.916107177734375,12318200.0,-0.31816217859355495,1.5799745637391969,-0.4169781254201711,1.853211819887866,1.8531934079924854,-10.812650236033479
-0.702,0.0791,-0.40585,0.35250744200182027,-1.6234,23,74,41.5,22.63478149515328,166,0.0026,0.0084,0.0047,0.002574231276841043,0.0188,ABT,41.5099983215332,42.369998931884766,41.439998626708984,42.33000183105469,39.4378547668457,11948800.0,1.9150473559127574,1.3878870630556026,2.0689659708320343,1.3406783987404283,1.3406983045052434,-2.9988147618970307
-1.248,0.2823,-0.472375,0.6576092931977163,-1.8895,25,67,50.25,18.20942979154848,201,0.0028,0.0076,0.0057,0.002083266665599966,0.0228,ABT,42.33000183105469,42.790000915527344,41.849998474121094,42.75,39.82916259765625,11836900.0,1.9754361423235944,0.9912721128876719,0.9893819039556038,0.9921997419739963,0.9922137832393165,-0.9364957150508838
-1.2812,0.7978,0.0048749999999999905,0.9654046522054884,0.019499999999999962,18,77,46.5,27.622454633866266,186,0.0021,0.0091,0.005475000000000001,0.0032745228660065887,0.021900000000000003,ABT,42.939998626708984,43.130001068115234,42.540000915527344,42.779998779296875,39.85710144042969,11642200.0,1.441050718799599,0.7945785120666208,1.6487514135345283,0.07017258315058479,0.0701466989292955,-1.6448563390752644
-1.7464,1.5062,-0.6277000000000001,1.502417434226143,-2.5108000000000006,4,42,21.25,15.649813630413195,85,0.0007,0.0077,0.0039,0.0028798148088606903,0.0156,ABT,,,,,,,,,,,,
-0.9757,3.2352,0.7377499999999999,1.7785106175299223,2.9509999999999996,4,22,11.5,7.54983443527075,46,0.0008,0.0045,0.002325,0.0015564382416273378,0.0093,ABT,,,,,,,,,,,,
-0.4186,0.9365,-0.008075000000000027,0.6349413325917075,-0.032300000000000106,9,44,25.75,14.68275632615802,103,0.0011,0.0054,0.0031750000000000003,0.0018043927879852917,0.012700000000000001,ABT,42.56999969482422,42.75,42.22999954223633,42.43000030517578,39.53101348876953,8735200.0,,,,,,
-1.295,1.0051,-0.5409499999999999,1.0522611542134714,-2.1637999999999997,18,71,43.0,25.547341675146292,172,0.002,0.008,0.004824999999999999,0.002884874347350331,0.019299999999999998,ABT,42.56999969482422,42.97999954223633,42.5,42.88999938964844,39.9595947265625,8697300.0,0.0,0.5380106251142178,0.6393569990301112,1.084136415659049,1.0841645583276671,-0.4338767286381537
-1.8614,0.1238,-0.6230749999999999,0.8606338879957416,-2.4922999999999997,21,51,36.75,14.974979131871937,147,0.0023,0.0056,0.00405,0.0016462077633154328,0.0162,ABT,42.65999984741211,42.72999954223633,42.279998779296875,42.400001525878906,39.50306701660156,6731400.0,0.21141685044182207,-0.5816658973072479,-0.5176499310661765,-1.142452484827484,-1.1424733235781994,-22.60356662412473
-0.5227,0.5556,0.008874999999999994,0.44656703397511704,0.035499999999999976,13,55,34.0,21.55612828563299,136,0.0015,0.0061,0.0038,0.0023846732830026564,0.0152,ABT,42.400001525878906,42.779998779296875,42.31999969482422,42.540000915527344,39.63350296020508,5138400.0,-0.6094662973820321,0.11701202339383433,0.09460954749821535,0.3301872278541987,0.33019194066298346,-23.66521080310188
-0.8456,1.2249,0.17322500000000002,0.8688897949874502,0.6929000000000001,11,80,38.5,30.534133905079628,154,0.0013,0.0094,0.004525,0.003578058132562969,0.0181,ABT,42.7400016784668,42.79999923706055,42.47999954223633,42.7400016784668,39.81984329223633,3692400.0,0.8018871234718495,0.04675188951466492,0.37807147581732503,0.4701475285263845,0.47015862367338374,-28.14105558150397
-0.6973,1.882,0.350475,1.0915055546507004,1.4019,3,31,11.75,12.996794476587935,47,0.0006,0.0058,0.0021999999999999997,0.0024289915602982238,0.008799999999999999,ABT,,,,,,,,,,,,
-0.2346,1.8349,0.630925,0.9821679434631668,2.5237,1,19,8.75,7.762087348130012,35,0.0002,0.0038,0.00175,0.001552417469626002,0.007,ABT,,,,,,,,,,,,
-1.0895,1.2831,-0.11772500000000002,1.1467707831849687,-0.4709000000000001,9,100,42.75,39.96143974716961,171,0.0011,0.0121,0.005175,0.004832787325481366,0.0207,ABT,43.0,43.220001220703125,42.86000061035156,43.220001220703125,40.26704406738281,5672400.0,,,,,,
-1.1254,-0.3312,-0.6970999999999999,0.35513837678666416,-2.7883999999999998,12,107,49.25,42.601838770957606,197,0.0014,0.012,0.005549999999999999,0.004759201613716318,0.022199999999999998,ABT,43.0099983215332,43.72999954223633,42.959999084472656,43.650001525878906,40.66767120361328,8458800.0,0.02325191054233285,1.1800053381046762,0.23331421534544283,0.9949104419964794,0.9949256159952041,49.12206473450391
-0.5544,0.2235,-0.16387499999999997,0.3524494325431664,-0.6554999999999999,10,88,47.0,32.58834147360065,188,0.0011,0.0098,0.005225,0.0036362755671153412,0.0209,ABT,43.5,44.08000183105469,43.41999816894531,44.0,40.993751525878906,7946400.0,1.1392738841877021,0.8003711239015953,1.070761392634473,0.8018292368525786,0.8018170517633504,-6.05759682224429
-0.4741,0.2149,-0.169025,0.30434280425204735,-0.6761,30,73,46.0,19.6468827043885,184,0.0033,0.0081,0.0051,0.002178684618449092,0.0204,ABT,44.0,44.209999084472656,43.7400016784668,44.20000076293945,41.180091857910156,8975500.0,1.1494252873563218,0.29491208715509787,0.7369956771448141,0.4545471884987571,0.4545578901545895,12.95051847377429
-0.4822,0.0255,-0.19455,0.23845162332571082,-0.7782,28,79,51.5,23.302360395462088,206,0.0033,0.0093,0.0060750000000000005,0.0027329776191302164,0.024300000000000002,ABT,44.16999816894531,44.70000076293945,44.09000015258789,44.689998626708984,41.63660430908203,9632000.0,0.38635947487571026,1.1083503474644818,0.800179379721876,1.1085924328317696,1.1085756018880395,7.3143557461979825
-1.271,0.384,-0.478575,0.6809430146250615,-1.9143,6,14,9.0,3.559026084010437,36,0.0011,0.0026,0.00165,0.0006658328118479392,0.0066,ABT,,,,,,,,,,,,
-1.897,2.5893,0.33105000000000007,1.9245514221934075,1.3242000000000003,1,17,8.75,7.135591542869215,35,0.0002,0.0035,0.0017749999999999999,0.0014660036380127665,0.0070999999999999995,ABT,,,,,,,,,,,,
-1.9821,0.6795,-0.14547499999999997,1.234067179087103,-0.5818999999999999,8,33,17.0,11.16542281629615,68,0.001,0.0043,0.0021999999999999997,0.0014719601443879745,0.008799999999999999,ABT,,,,,,,,,,,,
-0.4423,0.3827,-0.04310000000000001,0.3693454751313464,-0.17240000000000005,9,60,34.0,22.524061208701536,136,0.001,0.0069,0.0039250000000000005,0.002600480724789169,0.015700000000000002,ABT,44.650001525878906,45.150001525878906,44.540000915527344,45.0099983215332,41.934730529785156,11387800.0,,,,,,
-0.2942,1.0294,0.347775,0.5898323850891879,1.3911,5,66,30.25,27.158485475691265,121,0.0006,0.0074,0.0034000000000000002,0.0030243456592570013,0.013600000000000001,ABT,44.880001068115234,45.11000061035156,44.810001373291016,45.0099983215332,41.934730529785156,7534600.0,0.5151165383567157,-0.08859560171756845,0.6061976924422232,0.0,0.0,-33.83621068160663
-0.8023,0.4331,-0.12915,0.634180408085901,-0.5166,8,43,26.75,14.38459824488215,107,0.0009,0.0049,0.00305,0.0016441816606851364,0.0122,ABT,45.029998779296875,45.5099983215332,44.849998474121094,45.400001525878906,42.298095703125,9459400.0,0.33421949111361704,0.8867162619586656,0.08925931623362633,0.8664812683610387,0.8665017486680995,25.546147108008388
-1.2739,0.4887,-0.30920000000000003,0.7485181137866115,-1.2368000000000001,16,37,27.0,9.345230512584124,108,0.0019,0.0044,0.0032250000000000004,0.0011026483271348727,0.012900000000000002,ABT,45.290000915527344,45.68000030517578,45.22999954223633,45.68000030517578,42.558963775634766,7608600.0,0.5773976088802563,0.37354864845631325,0.8472710837091754,0.6167373786039855,0.6167371560665615,-19.565722984544472
-0.2498,3.8211,1.148275,1.8282201351314342,4.5931,2,12,6.75,4.272001872658765,27,0.0004,0.0022,0.00125,0.000776745346515403,0.005,ABT,,,,,,,,,,,,
-1.6167,0.756,-0.315425,1.1361453175100447,-1.2617,1,11,4.0,4.69041575982343,16,0.0002,0.0022,0.0008000000000000001,0.0009380831519646859,0.0032000000000000006,ABT,,,,,,,,,,,,
-1.4848,-0.4529,-0.9519000000000001,0.5524440906855039,-3.8076000000000003,14,112,63.25,50.881398041589485,253,0.0017,0.014,0.007875,0.006369916273651745,0.0315,ABT,45.5099983215332,45.560001373291016,45.189998626708984,45.459999084472656,42.35399627685547,6142600.0,,,,,,
-1.4569,0.1465,-0.515625,0.6905742314673106,-2.0625,24,97,58.25,30.015273889582726,233,0.0028,0.0115,0.0069,0.0035749125863438953,0.0276,ABT,45.40999984741211,45.43000030517578,44.83000183105469,45.08000183105469,41.999969482421875,14211400.0,-0.2197285823097452,-0.28534035161694676,-0.7966293573674182,-0.8358936671157147,-0.8358757745536596,131.35805684889135
-1.5481,0.2089,-0.5299750000000001,0.7562274057230844,-2.1199000000000003,13,185,65.5,81.50460109711598,262,0.0015,0.0207,0.00735,0.00910256374142289,0.0294,ABT,45.369998931884766,45.70000076293945,45.189998626708984,45.59000015258789,42.4751091003418,8886300.0,-0.08808834103007243,0.5943219369358249,0.8030265022316361,1.1313183247962422,1.1312856265735638,-37.47062217656248
-1.6708,-0.2889,-0.698275,0.6528451341372368,-2.7931,17,88,41.25,32.27357019812548,165,0.0019,0.0099,0.00465,0.0036299678602801254,0.0186,ABT,45.5,45.84000015258789,45.349998474121094,45.689998626708984,42.56828308105469,11164100.0,0.2865353122674933,0.3063443923658977,0.35406030598448274,0.21934300018952158,0.21936136877901713,25.632715528397647
-1.2854,-0.0657,-0.687125,0.6240968053915996,-2.7485,11,85,41.25,31.79491573611521,165,0.0013,0.0103,0.005,0.0038591881702416814,0.02,ABT,45.41999816894531,45.560001373291016,45.11000061035156,45.25,42.158348083496094,6789600.0,-0.1758282001201923,-0.6108175793299331,-0.5292125068239764,-0.9630086231864639,-0.963005711971123,-39.18363325301637
-2.116,-0.5768,-1.3452250000000001,0.6369222578148765,-5.3809000000000005,3,21,14.0,7.874007874011811,56,0.0006,0.0039,0.0026249999999999997,0.0014522970311429638,0.010499999999999999,ABT,,,,,,,,,,,,
-1.1638,0.7997,-0.03999999999999998,0.8224368952489101,-0.15999999999999992,0,39,12.25,18.006943105369107,49,0.0,0.0081,0.002525,0.0037500000000000003,0.0101,ABT,,,,,,,,,,,,
-0.4443,0.4429,-0.086325,0.3802355092570919,-0.3453,14,42,24.5,12.233832869001711,98,0.0017,0.0052,0.003,0.00153405779986718,0.012,ABT,44.9900016784668,45.380001068115234,44.86000061035156,45.130001068115234,42.04654312133789,6001300.0,,,,,,
-0.9411,1.2111,0.09555000000000002,0.9476720617738327,0.3822000000000001,14,263,90.5,116.66047602623036,362,0.0016,0.03,0.010299999999999998,0.013320160159197287,0.041199999999999994,ABT,44.810001373291016,45.15999984741211,44.66999816894531,45.0,41.92542266845703,6476300.0,-0.4000895720391434,-0.48479774245246027,-0.42354533843320197,-0.28805908495109994,-0.28806280823450825,7.914951760451902
-1.3734,0.5367,-0.52445,0.9222253249613134,-2.0978,13,78,36.0,29.743346594938952,144,0.0015,0.0089,0.0041,0.0033980386499665757,0.0164,ABT,45.029998779296875,45.459999084472656,44.91999816894531,45.36000061035156,42.26082992553711,6398500.0,0.49095603495559975,0.6643030072502055,0.5596597498268996,0.8000013563368056,0.8000092443490733,-1.2013032132544816
-0.1146,0.9972,0.36755,0.47678504940206895,1.4702,7,53,28.0,19.544820285692065,112,0.0008,0.006,0.003175,0.0022035955466766883,0.0127,ABT,45.36000061035156,45.7400016784668,45.349998474121094,45.630001068115234,42.51237869262695,5691000.0,0.7328488563193346,0.6159318073760773,0.9572580647900711,0.5952390964078941,0.5952291224120978,-11.057279049777291
-0.2407,0.4007,0.008424999999999995,0.30011350491661204,0.03369999999999998,10,59,29.25,23.084987907007157,117,0.0012,0.007,0.003475,0.0027439327008268017,0.0139,ABT,45.77000045776367,45.84000015258789,45.5099983215332,45.720001220703125,42.596229553222656,6105900.0,0.9038797219913257,0.21862367829376456,0.352811141776362,0.19723898856268013,0.19723869417414092,7.290458618871903
-0.6276,3.268,0.5054249999999999,1.8641052838202745,2.0216999999999996,3,21,11.75,7.365459931328117,47,0.0006,0.0039,0.002225,0.00135,0.0089,ABT,,,,,,,,,,,,
-1.8496,0.6604,-0.11184999999999995,1.1706798409471308,-0.4473999999999998,3,10,5.75,3.4034296427770228,23,0.0006,0.0021,0.0012,0.0007348469228349535,0.0048,ABT,,,,,,,,,,,,
0.6575,6.9597,2.627125,2.91229138466031,10.5085,1,48,19.75,21.884164746836163,79,0.0001,0.0062,0.0025499999999999997,0.0028431203515386634,0.010199999999999999,ABT,45.650001525878906,45.779998779296875,45.22999954223633,45.529998779296875,42.419212341308594,7040500.0,,,,,,
-0.8147,-0.0341,-0.43979999999999997,0.4221021203453022,-1.7591999999999999,10,32,21.75,10.07885575516057,87,0.0012,0.0038,0.002575,0.0011898879499067688,0.0103,ABT,45.189998626708984,45.25,44.77000045776367,44.79999923706055,41.739097595214844,7504500.0,-1.0076733489464333,-1.1577081551530244,-1.017022085182874,-1.603337495735381,-1.603317715146356,6.590441019813934
-0.0387,2.6878,0.713125,1.3195193023092413,2.8525,9,37,27.25,12.971121771072847,109,0.0011,0.0043,0.0032,0.0014854853303438128,0.0128,ABT,44.959999084472656,45.400001525878906,44.86000061035156,45.31999969482422,42.22356033325195,6844400.0,-0.5089611622612216,0.3314950848152624,0.20102781252548207,1.1607153272750603,1.1606928897587148,-8.796055699913385
-0.5516,0.8836,0.11155000000000001,0.6384461214542696,0.44620000000000004,10,36,23.0,10.614455552060438,92,0.0011,0.004,0.002575,0.0011842719282327012,0.0103,ABT,45.16999816894531,45.369998931884766,44.619998931884766,44.97999954223633,41.90679168701172,6704200.0,0.46707982372975926,-0.06608500657657147,-0.5350015051301981,-0.7502209948750737,-0.7502177545903733,-2.0483899246099
-0.953,1.1802,0.26754999999999995,0.8951583751865736,1.0701999999999998,14,53,35.5,16.941074346097416,142,0.0017,0.0064,0.0043,0.0020346989949375804,0.0172,ABT,45.099998474121094,45.27000045776367,44.77000045776367,45.189998626708984,42.102439880371094,12277400.0,-0.154969443572712,-0.22040660453006453,0.3361755478925336,0.4668721356376773,0.4668651201471306,83.12997822260672
-2.2257,2.502,-0.11514999999999997,1.9751563659619458,-0.4605999999999999,0,12,8.5,5.686240703077327,34,0.0,0.0024,0.0017000000000000001,0.0011372481406154654,0.0068000000000000005,ABT,,,,,,,,,,,,
-1.9521,2.9208,-0.12512500000000004,2.242771856988579,-0.5005000000000002,3,7,4.5,1.7320508075688772,18,0.0007,0.0016,0.0010249999999999999,0.0003947573094109004,0.0040999999999999995,ABT,,,,,,,,,,,,
-0.787,1.6099,0.26830000000000004,1.0188373275454723,1.0732000000000002,9,42,24.0,17.4928556845359,96,0.0012,0.0058,0.0033,0.0024467665738003427,0.0132,ABT,45.189998626708984,45.22999954223633,44.869998931884766,44.97999954223633,41.90679168701172,3521600.0,,,,,,
-2.5082,-0.1169,-0.8569249999999999,1.132850709125729,-3.4276999999999997,10,67,35.5,28.407745422683583,142,0.0012,0.0082,0.004350000000000001,0.003488552708502482,0.017400000000000002,ABT,45.150001525878906,45.380001068115234,44.599998474121094,44.79999923706055,41.739097595214844,5567100.0,-0.0885087453984527,0.33164167012390305,-0.6017393897725474,-0.40017853936783726,-0.4001596997673502,58.08439345751931
-2.5635,1.1393,-0.7535999999999999,1.530404894137496,-3.0143999999999997,17,83,38.0,30.692018506445613,152,0.0021,0.0102,0.004675,0.003763309713536743,0.0187,ABT,44.939998626708984,45.06999969482422,44.59000015258789,44.810001373291016,41.7484130859375,5198900.0,-0.4651226845464295,-0.6831233274448464,-0.022417762052177194,0.022326197323223478,0.02231838074938213,-6.6138564063875265
-2.2387,1.8905,-0.24400000000000005,1.700325094405969,-0.9760000000000002,12,100,53.25,37.71272994626615,213,0.0016,0.0129,0.0069,0.004846304433964778,0.0276,ABT,44.709999084472656,44.9900016784668,44.59000015258789,44.77000045776367,41.71113586425781,3952800.0,-0.5117924994764764,-0.17749726403172963,0.0,-0.0892678292823849,-0.08929015242556351,-23.96853180480486
-1.1468,0.6446,-0.13580000000000006,0.8056661508755761,-0.5432000000000002,23,80,50.75,29.409465596414137,203,0.003,0.0105,0.006650000000000001,0.0038475100173142283,0.026600000000000006,ABT,44.7599983215332,45.150001525878906,44.599998474121094,44.72999954223633,41.67387390136719,4753200.0,0.11183010083735635,0.3556342330360232,0.0224227887396023,-0.08934758793465034,-0.08933336893986313,20.248937462052215
-1.0826,-0.1656,-0.681375,0.3969157456774255,-2.7255,6,47,24.0,17.107503227141788,96,0.0012,0.0096,0.0049,0.003501428280002319,0.0196,ABT,,,,,,,,,,,,
-2.0244,0.8967,-0.3997,1.2227238854295763,-1.5988,0,39,11.75,18.33712082089225,47,0.0,0.0086,0.0025749999999999996,0.004053290844075548,0.010299999999999998,ABT,,,,,,,,,,,,
-1.9308,0.3162,-0.444425,1.024566446112696,-1.7777,8,46,26.5,16.051998837112677,106,0.0011,0.0064,0.0036750000000000003,0.0022396056200441484,0.014700000000000001,ABT,44.529998779296875,44.79999923706055,44.38999938964844,44.70000076293945,41.645931243896484,6914700.0,,,,,,
-1.9856,0.701,-0.33345,1.2588438995099167,-1.3338,17,70,38.0,22.55363976538303,152,0.0021,0.0086,0.004675,0.0027669176592976766,0.0187,ABT,44.7400016784668,44.779998779296875,44.2599983215332,44.70000076293945,41.645931243896484,5377400.0,0.47159870857117014,-0.04464387969704832,-0.2928611622048143,0.0,0.0,-22.23234558259939
