index,Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-01-12 00:00:00+00:00,-2.6307,-0.7497,-1.49065,0.8501932741049727,-5.9626,29,1015,297.25,480.02387093421373,1189,0.0033,0.1162,0.034025,0.054956975596066666,0.1361,ABT,40.790000915527344,40.790000915527344,40.310001373291016,40.720001220703125,37.93784713745117,8633400.0
2017-01-13 00:00:00+00:00,-2.1747,1.3992,-0.33647499999999997,1.5101764673375095,-1.3458999999999999,12,382,115.75,178.52800900699026,463,0.0014,0.0451,0.013675,0.021072474146778937,0.0547,ABT,40.75,41.36000061035156,40.689998626708984,40.93000030517578,38.13350296020508,9533300.0
2017-01-14 00:00:00+00:00,-1.2246,-0.4511,-0.8397749999999999,0.41143000518516715,-3.3590999999999998,2,150,47.75,68.6652507944642,191,0.0004,0.0279,0.008875,0.012772985816427836,0.0355,ABT,,,,,,
2017-01-15 00:00:00+00:00,-1.9303,-0.4901,-1.219425,0.6147003463748278,-4.8777,2,25,11.5,10.661457061146317,46,0.0004,0.0052,0.002375,0.0022276669409945463,0.0095,ABT,,,,,,
2017-01-16 00:00:00+00:00,-1.2781,1.02,0.157625,1.0160009100225582,0.6305,3,36,20.5,16.010413278030438,82,0.0004,0.0046,0.002625,0.002043485584322369,0.0105,ABT,,,,,,
2017-01-17 00:00:00+00:00,-0.4727,0.5601,-0.08409999999999998,0.4522278776605146,-0.3363999999999999,6,79,41.5,32.72613634390714,166,0.0007,0.0091,0.004775000000000001,0.0037500000000000003,0.019100000000000002,ABT,40.66999816894531,41.040000915527344,40.529998779296875,40.900001525878906,38.10554885864258,8272700.0
2017-01-18 00:00:00+00:00,-1.7204,1.2825,-0.16312499999999996,1.2555111186949588,-0.6524999999999999,11,168,66.0,70.60217182684019,264,0.0012,0.0186,0.007299999999999999,0.007821764506810467,0.029199999999999997,ABT,41.04999923706055,41.099998474121094,40.5099983215332,40.7599983215332,37.975120544433594,7195100.0
2017-01-19 00:00:00+00:00,-1.4318,0.8547,-0.18932499999999997,0.9795938797107027,-0.7572999999999999,25,119,61.75,45.61706552011721,247,0.0028,0.0133,0.0069,0.005093132631298737,0.0276,ABT,40.63999938964844,40.72999954223633,40.2400016784668,40.400001525878906,37.63972091674805,7160200.0
2017-01-20 00:00:00+00:00,-0.5071,-0.1807,-0.34014999999999995,0.13548090886418893,-1.3605999999999998,12,115,51.0,47.22287581247038,204,0.0014,0.0137,0.006075,0.005625166664197604,0.0243,ABT,40.5099983215332,40.77000045776367,40.349998474121094,40.459999084472656,37.695613861083984,5908000.0
2017-01-21 00:00:00+00:00,-1.2784,0.662,-0.287675,0.8089959595078334,-1.1507,7,32,20.0,12.832251036613439,80,0.0013,0.0059,0.0036750000000000003,0.0023613202521753232,0.014700000000000001,ABT,,,,,,
2017-01-22 00:00:00+00:00,-1.3161,0.5809,-0.422225,0.7801374809395244,-1.6889,3,9,5.25,2.6299556396765835,21,0.0006,0.0018,0.00105,0.0005259911279353166,0.0042,ABT,,,,,,
2017-01-23 00:00:00+00:00,-1.2903,1.8236,0.40232500000000004,1.4167057266183878,1.6093000000000002,11,52,27.75,17.764665303161028,111,0.0013,0.0064,0.0034000000000000002,0.002210580617545234,0.013600000000000001,ABT,40.31999969482422,40.54999923706055,40.20000076293945,40.34000015258789,37.58382034301758,7351900.0
2017-01-24 00:00:00+00:00,-0.8295,0.6553,-0.21704999999999997,0.6465915377320265,-0.8681999999999999,23,54,40.5,15.459624833740307,162,0.0026,0.0061,0.004574999999999999,0.0017519037264263888,0.018299999999999997,ABT,40.31999969482422,40.5,40.119998931884766,40.310001373291016,37.55586624145508,7773700.0
2017-01-25 00:00:00+00:00,-0.8576,0.3417,-0.2151,0.5518433292158201,-0.8604,18,267,111.25,115.6269143985661,445,0.002,0.03,0.0125,0.012986916493148017,0.05,ABT,39.7599983215332,40.470001220703125,39.25,40.310001373291016,37.55586624145508,16890200.0
2017-01-26 00:00:00+00:00,-0.6667,0.8765,-0.04492499999999999,0.7423311676738354,-0.17969999999999997,19,230,83.0,98.76234100101111,332,0.0022,0.0271,0.009774999999999999,0.011643131022195018,0.039099999999999996,ABT,40.459999084472656,41.119998931884766,40.45000076293945,40.959999084472656,38.16145324707031,9410200.0
2017-01-27 00:00:00+00:00,-0.1994,1.2298,0.23,0.6785135370794012,0.92,34,72,48.5,16.54287359157008,194,0.0042,0.0088,0.0059499999999999996,0.002009145755455952,0.023799999999999998,ABT,41.11000061035156,41.310001373291016,40.900001525878906,41.0,38.1987190246582,7033600.0
2017-01-28 00:00:00+00:00,0.0941,2.5067,1.08125,1.120516198008757,4.325,5,21,11.75,8.05708797684788,47,0.0009,0.0039,0.002175,0.0015173990905493519,0.0087,ABT,,,,,,
2017-01-29 00:00:00+00:00,-0.8904,2.8785,0.392825,1.688016351372225,1.5713,3,32,12.0,13.73559851869101,48,0.0006,0.0065,0.002425,0.002795681193078591,0.0097,ABT,,,,,,
2017-01-30 00:00:00+00:00,-1.0829,-0.1679,-0.6461,0.42522279650398176,-2.5844,13,91,41.75,34.267331381360876,167,0.0016,0.0114,0.005200000000000001,0.004311225657126598,0.020800000000000003,ABT,40.86000061035156,41.13999938964844,40.77000045776367,41.0099983215332,38.208038330078125,13811600.0
2017-01-31 00:00:00+00:00,-1.6089,0.3745,-0.3867,0.8954801617009726,-1.5468,22,329,104.25,149.97860958594507,417,0.0025,0.0379,0.012000000000000002,0.01728448244331699,0.04800000000000001,ABT,40.72999954223633,41.790000915527344,40.599998474121094,41.77000045776367,38.916107177734375,12318200.0
2017-02-01 00:00:00+00:00,-0.702,0.0791,-0.40585,0.35250744200182027,-1.6234,23,74,41.5,22.63478149515328,166,0.0026,0.0084,0.0047,0.002574231276841043,0.0188,ABT,41.5099983215332,42.369998931884766,41.439998626708984,42.33000183105469,39.4378547668457,11948800.0
2017-02-02 00:00:00+00:00,-1.248,0.2823,-0.472375,0.6576092931977163,-1.8895,25,67,50.25,18.20942979154848,201,0.0028,0.0076,0.0057,0.002083266665599966,0.0228,ABT,42.33000183105469,42.790000915527344,41.849998474121094,42.75,39.82916259765625,11836900.0
2017-02-03 00:00:00+00:00,-1.2812,0.7978,0.0048749999999999905,0.9654046522054884,0.019499999999999962,18,77,46.5,27.622454633866266,186,0.0021,0.0091,0.005475000000000001,0.0032745228660065887,0.021900000000000003,ABT,42.939998626708984,43.130001068115234,42.540000915527344,42.779998779296875,39.85710144042969,11642200.0
2017-02-04 00:00:00+00:00,-1.7464,1.5062,-0.6277000000000001,1.502417434226143,-2.5108000000000006,4,42,21.25,15.649813630413195,85,0.0007,0.0077,0.0039,0.0028798148088606903,0.0156,ABT,,,,,,
2017-02-05 00:00:00+00:00,-0.9757,3.2352,0.7377499999999999,1.7785106175299223,2.9509999999999996,4,22,11.5,7.54983443527075,46,0.0008,0.0045,0.002325,0.0015564382416273378,0.0093,ABT,,,,,,
2017-02-06 00:00:00+00:00,-0.4186,0.9365,-0.008075000000000027,0.6349413325917075,-0.032300000000000106,9,44,25.75,14.68275632615802,103,0.0011,0.0054,0.0031750000000000003,0.0018043927879852917,0.012700000000000001,ABT,42.56999969482422,42.75,42.22999954223633,42.43000030517578,39.53101348876953,8735200.0
2017-02-07 00:00:00+00:00,-1.295,1.0051,-0.5409499999999999,1.0522611542134714,-2.1637999999999997,18,71,43.0,25.547341675146292,172,0.002,0.008,0.004824999999999999,0.002884874347350331,0.019299999999999998,ABT,42.56999969482422,42.97999954223633,42.5,42.88999938964844,39.9595947265625,8697300.0
2017-02-08 00:00:00+00:00,-1.8614,0.1238,-0.6230749999999999,0.8606338879957416,-2.4922999999999997,21,51,36.75,14.974979131871937,147,0.0023,0.0056,0.00405,0.0016462077633154328,0.0162,ABT,42.65999984741211,42.72999954223633,42.279998779296875,42.400001525878906,39.50306701660156,6731400.0
2017-02-09 00:00:00+00:00,-0.5227,0.5556,0.008874999999999994,0.44656703397511704,0.035499999999999976,13,55,34.0,21.55612828563299,136,0.0015,0.0061,0.0038,0.0023846732830026564,0.0152,ABT,42.400001525878906,42.779998779296875,42.31999969482422,42.540000915527344,39.63350296020508,5138400.0
2017-02-10 00:00:00+00:00,-0.8456,1.2249,0.17322500000000002,0.8688897949874502,0.6929000000000001,11,80,38.5,30.534133905079628,154,0.0013,0.0094,0.004525,0.003578058132562969,0.0181,ABT,42.7400016784668,42.79999923706055,42.47999954223633,42.7400016784668,39.81984329223633,3692400.0
2017-02-11 00:00:00+00:00,-0.6973,1.882,0.350475,1.0915055546507004,1.4019,3,31,11.75,12.996794476587935,47,0.0006,0.0058,0.0021999999999999997,0.0024289915602982238,0.008799999999999999,ABT,,,,,,
2017-02-12 00:00:00+00:00,-0.2346,1.8349,0.630925,0.9821679434631668,2.5237,1,19,8.75,7.762087348130012,35,0.0002,0.0038,0.00175,0.001552417469626002,0.007,ABT,,,,,,
2017-02-13 00:00:00+00:00,-1.0895,1.2831,-0.11772500000000002,1.1467707831849687,-0.4709000000000001,9,100,42.75,39.96143974716961,171,0.0011,0.0121,0.005175,0.004832787325481366,0.0207,ABT,43.0,43.220001220703125,42.86000061035156,43.220001220703125,40.26704406738281,5672400.0
2017-02-14 00:00:00+00:00,-1.1254,-0.3312,-0.6970999999999999,0.35513837678666416,-2.7883999999999998,12,107,49.25,42.601838770957606,197,0.0014,0.012,0.005549999999999999,0.004759201613716318,0.022199999999999998,ABT,43.0099983215332,43.72999954223633,42.959999084472656,43.650001525878906,40.66767120361328,8458800.0
2017-02-15 00:00:00+00:00,-0.5544,0.2235,-0.16387499999999997,0.3524494325431664,-0.6554999999999999,10,88,47.0,32.58834147360065,188,0.0011,0.0098,0.005225,0.0036362755671153412,0.0209,ABT,43.5,44.08000183105469,43.41999816894531,44.0,40.993751525878906,7946400.0
2017-02-16 00:00:00+00:00,-0.4741,0.2149,-0.169025,0.30434280425204735,-0.6761,30,73,46.0,19.6468827043885,184,0.0033,0.0081,0.0051,0.002178684618449092,0.0204,ABT,44.0,44.209999084472656,43.7400016784668,44.20000076293945,41.180091857910156,8975500.0
2017-02-17 00:00:00+00:00,-0.4822,0.0255,-0.19455,0.23845162332571082,-0.7782,28,79,51.5,23.302360395462088,206,0.0033,0.0093,0.0060750000000000005,0.0027329776191302164,0.024300000000000002,ABT,44.16999816894531,44.70000076293945,44.09000015258789,44.689998626708984,41.63660430908203,9632000.0
2017-02-18 00:00:00+00:00,-1.271,0.384,-0.478575,0.6809430146250615,-1.9143,6,14,9.0,3.559026084010437,36,0.0011,0.0026,0.00165,0.0006658328118479392,0.0066,ABT,,,,,,
2017-02-19 00:00:00+00:00,-1.897,2.5893,0.33105000000000007,1.9245514221934075,1.3242000000000003,1,17,8.75,7.135591542869215,35,0.0002,0.0035,0.0017749999999999999,0.0014660036380127665,0.0070999999999999995,ABT,,,,,,
2017-02-20 00:00:00+00:00,-1.9821,0.6795,-0.14547499999999997,1.234067179087103,-0.5818999999999999,8,33,17.0,11.16542281629615,68,0.001,0.0043,0.0021999999999999997,0.0014719601443879745,0.008799999999999999,ABT,,,,,,
2017-02-21 00:00:00+00:00,-0.4423,0.3827,-0.04310000000000001,0.3693454751313464,-0.17240000000000005,9,60,34.0,22.524061208701536,136,0.001,0.0069,0.0039250000000000005,0.002600480724789169,0.015700000000000002,ABT,44.650001525878906,45.150001525878906,44.540000915527344,45.0099983215332,41.934730529785156,11387800.0
2017-02-22 00:00:00+00:00,-0.2942,1.0294,0.347775,0.5898323850891879,1.3911,5,66,30.25,27.158485475691265,121,0.0006,0.0074,0.0034000000000000002,0.0030243456592570013,0.013600000000000001,ABT,44.880001068115234,45.11000061035156,44.810001373291016,45.0099983215332,41.934730529785156,7534600.0
2017-02-23 00:00:00+00:00,-0.8023,0.4331,-0.12915,0.634180408085901,-0.5166,8,43,26.75,14.38459824488215,107,0.0009,0.0049,0.00305,0.0016441816606851364,0.0122,ABT,45.029998779296875,45.5099983215332,44.849998474121094,45.400001525878906,42.298095703125,9459400.0
2017-02-24 00:00:00+00:00,-1.2739,0.4887,-0.30920000000000003,0.7485181137866115,-1.2368000000000001,16,37,27.0,9.345230512584124,108,0.0019,0.0044,0.0032250000000000004,0.0011026483271348727,0.012900000000000002,ABT,45.290000915527344,45.68000030517578,45.22999954223633,45.68000030517578,42.558963775634766,7608600.0
2017-02-25 00:00:00+00:00,-0.2498,3.8211,1.148275,1.8282201351314342,4.5931,2,12,6.75,4.272001872658765,27,0.0004,0.0022,0.00125,0.000776745346515403,0.005,ABT,,,,,,
2017-02-26 00:00:00+00:00,-1.6167,0.756,-0.315425,1.1361453175100447,-1.2617,1,11,4.0,4.69041575982343,16,0.0002,0.0022,0.0008000000000000001,0.0009380831519646859,0.0032000000000000006,ABT,,,,,,
2017-02-27 00:00:00+00:00,-1.4848,-0.4529,-0.9519000000000001,0.5524440906855039,-3.8076000000000003,14,112,63.25,50.881398041589485,253,0.0017,0.014,0.007875,0.006369916273651745,0.0315,ABT,45.5099983215332,45.560001373291016,45.189998626708984,45.459999084472656,42.35399627685547,6142600.0
2017-02-28 00:00:00+00:00,-1.4569,0.1465,-0.515625,0.6905742314673106,-2.0625,24,97,58.25,30.015273889582726,233,0.0028,0.0115,0.0069,0.0035749125863438953,0.0276,ABT,45.40999984741211,45.43000030517578,44.83000183105469,45.08000183105469,41.999969482421875,14211400.0
2017-03-01 00:00:00+00:00,-1.5481,0.2089,-0.5299750000000001,0.7562274057230844,-2.1199000000000003,13,185,65.5,81.50460109711598,262,0.0015,0.0207,0.00735,0.00910256374142289,0.0294,ABT,45.369998931884766,45.70000076293945,45.189998626708984,45.59000015258789,42.4751091003418,8886300.0
2017-03-02 00:00:00+00:00,-1.6708,-0.2889,-0.698275,0.6528451341372368,-2.7931,17,88,41.25,32.27357019812548,165,0.0019,0.0099,0.00465,0.0036299678602801254,0.0186,ABT,45.5,45.84000015258789,45.349998474121094,45.689998626708984,42.56828308105469,11164100.0
2017-03-03 00:00:00+00:00,-1.2854,-0.0657,-0.687125,0.6240968053915996,-2.7485,11,85,41.25,31.79491573611521,165,0.0013,0.0103,0.005,0.0038591881702416814,0.02,ABT,45.41999816894531,45.560001373291016,45.11000061035156,45.25,42.158348083496094,6789600.0
2017-03-04 00:00:00+00:00,-2.116,-0.5768,-1.3452250000000001,0.6369222578148765,-5.3809000000000005,3,21,14.0,7.874007874011811,56,0.0006,0.0039,0.0026249999999999997,0.0014522970311429638,0.010499999999999999,ABT,,,,,,
2017-03-05 00:00:00+00:00,-1.1638,0.7997,-0.03999999999999998,0.8224368952489101,-0.15999999999999992,0,39,12.25,18.006943105369107,49,0.0,0.0081,0.002525,0.0037500000000000003,0.0101,ABT,,,,,,
2017-03-06 00:00:00+00:00,-0.4443,0.4429,-0.086325,0.3802355092570919,-0.3453,14,42,24.5,12.233832869001711,98,0.0017,0.0052,0.003,0.00153405779986718,0.012,ABT,44.9900016784668,45.380001068115234,44.86000061035156,45.130001068115234,42.04654312133789,6001300.0
2017-03-07 00:00:00+00:00,-0.9411,1.2111,0.09555000000000002,0.9476720617738327,0.3822000000000001,14,263,90.5,116.66047602623036,362,0.0016,0.03,0.010299999999999998,0.013320160159197287,0.041199999999999994,ABT,44.810001373291016,45.15999984741211,44.66999816894531,45.0,41.92542266845703,6476300.0
2017-03-08 00:00:00+00:00,-1.3734,0.5367,-0.52445,0.9222253249613134,-2.0978,13,78,36.0,29.743346594938952,144,0.0015,0.0089,0.0041,0.0033980386499665757,0.0164,ABT,45.029998779296875,45.459999084472656,44.91999816894531,45.36000061035156,42.26082992553711,6398500.0
2017-03-09 00:00:00+00:00,-0.1146,0.9972,0.36755,0.47678504940206895,1.4702,7,53,28.0,19.544820285692065,112,0.0008,0.006,0.003175,0.0022035955466766883,0.0127,ABT,45.36000061035156,45.7400016784668,45.349998474121094,45.630001068115234,42.51237869262695,5691000.0
2017-03-10 00:00:00+00:00,-0.2407,0.4007,0.008424999999999995,0.30011350491661204,0.03369999999999998,10,59,29.25,23.084987907007157,117,0.0012,0.007,0.003475,0.0027439327008268017,0.0139,ABT,45.77000045776367,45.84000015258789,45.5099983215332,45.720001220703125,42.596229553222656,6105900.0
2017-03-11 00:00:00+00:00,-0.6276,3.268,0.5054249999999999,1.8641052838202745,2.0216999999999996,3,21,11.75,7.365459931328117,47,0.0006,0.0039,0.002225,0.00135,0.0089,ABT,,,,,,
2017-03-12 00:00:00+00:00,-1.8496,0.6604,-0.11184999999999995,1.1706798409471308,-0.4473999999999998,3,10,5.75,3.4034296427770228,23,0.0006,0.0021,0.0012,0.0007348469228349535,0.0048,ABT,,,,,,
2017-03-13 00:00:00+00:00,0.6575,6.9597,2.627125,2.91229138466031,10.5085,1,48,19.75,21.884164746836163,79,0.0001,0.0062,0.0025499999999999997,0.0028431203515386634,0.010199999999999999,ABT,45.650001525878906,45.779998779296875,45.22999954223633,45.529998779296875,42.419212341308594,7040500.0
2017-03-14 00:00:00+00:00,-0.8147,-0.0341,-0.43979999999999997,0.4221021203453022,-1.7591999999999999,10,32,21.75,10.07885575516057,87,0.0012,0.0038,0.002575,0.0011898879499067688,0.0103,ABT,45.189998626708984,45.25,44.77000045776367,44.79999923706055,41.739097595214844,7504500.0
2017-03-15 00:00:00+00:00,-0.0387,2.6878,0.713125,1.3195193023092413,2.8525,9,37,27.25,12.971121771072847,109,0.0011,0.0043,0.0032,0.0014854853303438128,0.0128,ABT,44.959999084472656,45.400001525878906,44.86000061035156,45.31999969482422,42.22356033325195,6844400.0
2017-03-16 00:00:00+00:00,-0.5516,0.8836,0.11155000000000001,0.6384461214542696,0.44620000000000004,10,36,23.0,10.614455552060438,92,0.0011,0.004,0.002575,0.0011842719282327012,0.0103,ABT,45.16999816894531,45.369998931884766,44.619998931884766,44.97999954223633,41.90679168701172,6704200.0
2017-03-17 00:00:00+00:00,-0.953,1.1802,0.26754999999999995,0.8951583751865736,1.0701999999999998,14,53,35.5,16.941074346097416,142,0.0017,0.0064,0.0043,0.0020346989949375804,0.0172,ABT,45.099998474121094,45.27000045776367,44.77000045776367,45.189998626708984,42.102439880371094,12277400.0
2017-03-18 00:00:00+00:00,-2.2257,2.502,-0.11514999999999997,1.9751563659619458,-0.4605999999999999,0,12,8.5,5.686240703077327,34,0.0,0.0024,0.0017000000000000001,0.0011372481406154654,0.0068000000000000005,ABT,,,,,,
2017-03-19 00:00:00+00:00,-1.9521,2.9208,-0.12512500000000004,2.242771856988579,-0.5005000000000002,3,7,4.5,1.7320508075688772,18,0.0007,0.0016,0.0010249999999999999,0.0003947573094109004,0.0040999999999999995,ABT,,,,,,
2017-03-20 00:00:00+00:00,-0.787,1.6099,0.26830000000000004,1.0188373275454723,1.0732000000000002,9,42,24.0,17.4928556845359,96,0.0012,0.0058,0.0033,0.0024467665738003427,0.0132,ABT,45.189998626708984,45.22999954223633,44.869998931884766,44.97999954223633,41.90679168701172,3521600.0
2017-03-21 00:00:00+00:00,-2.5082,-0.1169,-0.8569249999999999,1.132850709125729,-3.4276999999999997,10,67,35.5,28.407745422683583,142,0.0012,0.0082,0.004350000000000001,0.003488552708502482,0.017400000000000002,ABT,45.150001525878906,45.380001068115234,44.599998474121094,44.79999923706055,41.739097595214844,5567100.0
2017-03-22 00:00:00+00:00,-2.5635,1.1393,-0.7535999999999999,1.530404894137496,-3.0143999999999997,17,83,38.0,30.692018506445613,152,0.0021,0.0102,0.004675,0.003763309713536743,0.0187,ABT,44.939998626708984,45.06999969482422,44.59000015258789,44.810001373291016,41.7484130859375,5198900.0
2017-03-23 00:00:00+00:00,-2.2387,1.8905,-0.24400000000000005,1.700325094405969,-0.9760000000000002,12,100,53.25,37.71272994626615,213,0.0016,0.0129,0.0069,0.004846304433964778,0.0276,ABT,44.709999084472656,44.9900016784668,44.59000015258789,44.77000045776367,41.71113586425781,3952800.0
2017-03-24 00:00:00+00:00,-1.1468,0.6446,-0.13580000000000006,0.8056661508755761,-0.5432000000000002,23,80,50.75,29.409465596414137,203,0.003,0.0105,0.006650000000000001,0.0038475100173142283,0.026600000000000006,ABT,44.7599983215332,45.150001525878906,44.599998474121094,44.72999954223633,41.67387390136719,4753200.0
2017-03-25 00:00:00+00:00,-1.0826,-0.1656,-0.681375,0.3969157456774255,-2.7255,6,47,24.0,17.107503227141788,96,0.0012,0.0096,0.0049,0.003501428280002319,0.0196,ABT,,,,,,
2017-03-26 00:00:00+00:00,-2.0244,0.8967,-0.3997,1.2227238854295763,-1.5988,0,39,11.75,18.33712082089225,47,0.0,0.0086,0.0025749999999999996,0.004053290844075548,0.010299999999999998,ABT,,,,,,
2017-03-27 00:00:00+00:00,-1.9308,0.3162,-0.444425,1.024566446112696,-1.7777,8,46,26.5,16.051998837112677,106,0.0011,0.0064,0.0036750000000000003,0.0022396056200441484,0.014700000000000001,ABT,44.529998779296875,44.79999923706055,44.38999938964844,44.70000076293945,41.645931243896484,6914700.0
2017-03-28 00:00:00+00:00,-1.9856,0.701,-0.33345,1.2588438995099167,-1.3338,17,70,38.0,22.55363976538303,152,0.0021,0.0086,0.004675,0.0027669176592976766,0.0187,ABT,44.7400016784668,44.779998779296875,44.2599983215332,44.70000076293945,41.645931243896484,5377400.0
2017-03-29 00:00:00+00:00,-1.0571,0.057,-0.6254249999999999,0.4933286759352227,-2.5016999999999996,8,170,57.0,76.87652437513027,228,0.0009,0.0197,0.0066,0.008920014947670585,0.0264,ABT,44.66999816894531,44.84000015258789,44.369998931884766,44.66999816894531,41.61796569824219,4186900.0
2017-03-30 00:00:00+00:00,-0.7762,1.5821,0.20127500000000004,0.9945914885854729,0.8051000000000001,8,105,40.5,44.12482294582042,162,0.0009,0.0124,0.004775,0.005221988765467297,0.0191,ABT,44.630001068115234,44.65999984741211,44.36000061035156,44.54999923706055,41.50616455078125,4411600.0
2017-03-31 00:00:00+00:00,-1.7429,1.6502,-0.25225,1.5002378800265865,-1.009,9,77,30.5,31.670175244226233,122,0.0011,0.0096,0.0038,0.003952214569073901,0.0152,ABT,44.33000183105469,44.81999969482422,44.33000183105469,44.40999984741211,41.37574005126953,7146500.0
2017-04-01 00:00:00+00:00,-3.9605,0.4288,-1.01485,2.0023498603723913,-4.0594,0,436,112.25,215.86473388057934,449,0.0,0.0886,0.0228,0.04387284657583397,0.0912,ABT,,,,,,
2017-04-02 00:00:00+00:00,-2.3552,5.2409,0.6996749999999999,3.2178351121781654,2.7986999999999997,0,172,52.25,81.56950001890003,209,0.0,0.0381,0.011575,0.018071409279116372,0.0463,ABT,,,,,,
2017-04-03 00:00:00+00:00,-2.1632,0.739,-0.16932499999999992,1.3517616687739988,-0.6772999999999997,7,328,91.75,157.63327694367075,367,0.0009,0.0436,0.012175,0.02096781263428941,0.0487,ABT,44.41999816894531,44.61000061035156,44.08000183105469,44.470001220703125,41.431644439697266,7955000.0
2017-04-04 00:00:00+00:00,-2.5661,-0.083,-1.2426,1.2971815113288245,-4.9704,10,206,68.0,92.39047569960877,272,0.0012,0.0257,0.008475,0.011534405056178669,0.0339,ABT,44.529998779296875,44.54999923706055,44.0099983215332,44.18000030517578,41.16145706176758,5399200.0
2017-04-05 00:00:00+00:00,-1.537,0.0983,-0.7116,0.8313912877420194,-2.8464,8,58,34.0,27.215191835933595,136,0.001,0.007,0.004125,0.0032714675605911184,0.0165,ABT,44.16999816894531,44.540000915527344,43.70000076293945,43.79999923706055,40.807411193847656,7762300.0
2017-04-06 00:00:00+00:00,-1.3485,-0.0491,-0.5387500000000001,0.571239059705596,-2.1550000000000002,15,59,32.0,19.30457631409368,128,0.0019,0.0073,0.003975,0.002379600806858159,0.0159,ABT,43.810001373291016,43.810001373291016,43.349998474121094,43.66999816894531,40.6862907409668,6067300.0
2017-04-07 00:00:00+00:00,-1.6097,-0.1995,-0.9367749999999999,0.6457605819238788,-3.7470999999999997,6,50,26.5,19.807406022327438,106,0.0007,0.0062,0.00325,0.002477229635432829,0.013,ABT,43.619998931884766,43.95000076293945,43.56999969482422,43.83000183105469,40.835365295410156,5327800.0
